MATTER_ID	MATTER_DESC	COVERAGE	MERCHANDISE_DESC	NATUREOFINJURY_LVL1_ACTUAL	NATUREOFINJURY_LVL1_PRED	NATUREOFINJURY_LVL1_COMB	NATUREOFINJURY_LVL2_DESC	BODYPART_LVL1_DESC	BODYPART_LVL2_DESC	ACCIDENTTYPE_LVL1_DESC	ACCIDENTTYPE_LVL2_DESC	CAUSETYPE_LVL1_DESC	CAUSETYPE_LVL2_DESC	DEPARTMENT_LVL1_DESC	DEPARTMENT_LVL2_DESC	SOURCE_LVL1_DESC	SOURCE_LVL2_DESC	SOURCE_LVL3_DESC	JOBCODE_LVL1_DESC	JOBCODE_LVL2_DESC	ACTIVITYCODE_LVL1_DESC
3059065	brenda pro desk has epilepsy and felt as though she was going to have a seizure  this is a preexisting medical condition that she takes medication for  she requested an ambulance and paramedics transported her this is a preexisting medical condition that she takes medication for  she requested to be taken to the hospital for further evaluation  paramedics then took her for treatment  the associate was not injured and did not fall and currently takes medication	14		Damage To Merchandise And Other Property	Building Other Real Property Damage	Damage To Merchandise And Other Property | Building Other Real Property Damage	 stroke seizure	 head and face	 head	 illness stress	 heart attack fainting seizure stroke	 environmental conditions and illness	 heart attack fainting seizure stroke	 other store locations	 42   pro sales commercial sales outside sales	 employee	 employee		 other associates	 salesperson	 performing normal duties  no specific act 
3059068	associate hit her knee on a bag holder  it is slightly swollen no	10		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 extremities  arms  legs  etc  	 knee	 struck by or struck   rubbed against	 struck rubbed against	 store conditions	 protruding nail object	 store departments	 31   special services	 xstore fixtures supplies	 shopping bag holder  bag rack 		 special services	 special service employee	 walking running stepping backwards
3059143	customers stated that 3 associates recommended 2 products to use on their office floor and product turned yellow and is still  tacky  to the touch sku 150 031 and 821 733 gave customer behr   eagle supreme sealer contact information 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 non store locations	 customer premises	 xother store merchandise	 seasonal garden	 cleaning supplies			 using product for its intended purpose
3037470	customer was moving dirt in his back yard with a kubota backhoe after digging a foundation  he was driving on a slope with the bucket halfway up in the air when the center gravity was too high  causing the backhoe to roll on its side  customer was taken	27		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 sprain strain tear jammed	 body trunk	 back lower	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 non store locations	 customer premises	 xother store merchandise	 tool renter center	 trc backhoe			 using product for its intended purpose
3039658	while shopping for metal studs and loading them onto his cart they fell on him hitting him in the ear	20		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 bruise contusion	 head and face	 ear include hearing	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 store conditions	 improperly unsafely stacked products	 store departments	 22   building materials	 metal studs	 building materials	 metal studs			 loading lumber shopping cart
3039659	customer had new appliance  fridge  delivered and installed with water line hook up after several days customer notice that the ceiling underneath appliance was wet  customer had plumber in to fix report was that it was improper hook up of water line	22	lg refrigerator	Sprain Strain	Property Damage	Sprain Strain | Property Damage	 property damage other real property	 property damage	 building land real property damage	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 non store locations	 customer premises	 xother store merchandise	 kitchen and bath	 appliances			 using product for its intended purpose
3039660	mr  zamichiel s vehicle was parked occupied  with two passengers and was struck by the hd vehicle 	27		Damage To Merchandise And Other Property	Property Damage	Damage To Merchandise And Other Property | Property Damage	 sprain strain tear jammed	 body trunk	 back upper	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 errors of others  hd emp 	 non store locations	 customer premises	 vehicle					 vehicle parked standing
3039663	in section 2 012  jordan and devon were setting elevation beam and to unstuck the beam from the h frame  devon hit it with the malet and the beam poped out and hit jordan right index   left a scratch on jordan right index and swolen 	10		Other	Property Damage	Other | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 errors of others  hd emp 	 store departments	 28i   garden   outdoor living and power	 xstore fixtures supplies	 racking fixture displays	 retainer beam toe board	 other associates	 merchandising execution team associate	 constructing display fixtures resetting
3041035	associate stated he used the dust mask while cleaning up spill  associate later used a paint respiratory mask to finish clean up  	14	2one gal bottle muratic acid	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold | Contact With Substances Chemicals Heat Cold	 bites poisoning  drugs  chemicals 	 body trunk	 respiratory system  lungs 	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 environmental conditions and illness	 chemical exposure	 store departments	 28o   garden   live goods and landscaping	 xother store merchandise	 seasonal garden	 muriatic acid	 other associates	 salesperson	 janitorial housekeeping duties
3041037	customer had medical emergency innelctical department 	20		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 fainting dizziness	 head and face	 head	 illness stress	 heart attack fainting seizure stroke	 environmental conditions and illness	 heart attack fainting seizure stroke	 store departments	 27e   electrical	 xmiscellaneous	 customer				 shopping not otherwise cited
3041486	customer in line at register mainline and felt faint  she was given a seat and paramedics were called  customer stated she had a pre existing heart condition incident only	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 fainting dizziness	 head and face	 head	 illness stress	 heart attack fainting seizure stroke	 environmental conditions and illness	 heart attack fainting seizure stroke	 other store locations	 90   cashier refund	 xmiscellaneous	 customer				 standing at checkout customer service
3041488	roger  stated that he may of hurt his groin at work or at home he stated to me   he was unaware of when it happened roger has no idea  where this happened at home or at work   he stated that his groin was sore 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 hernia groin strain	 body trunk	 groin	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 store departments	 front end	 xmiscellaneous	 employee		 other associates	 other	 performing normal duties  no specific act 
3041490	bought a gallon of paint off the shelf when customer took the turn to leave premises paint opened spilling inside her carplease call boyfriend at  9544951104	22		Illness	Illness	Illness | Illness	 property damage vehicle interior	 property damage	 motor vehicle damage	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 non store locations	 customer premises	 xother store merchandise	 paint	 1 gallon  or less  paint stains			 customer operating motor vehicle
3041491	customer states when she arrived home top of paint can was loose  paint in bag which dripped son in car    f on car into new walk at pavers  grout   entry rug into home no	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle interior	 property damage	 motor vehicle damage	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 condition or use of eqpt fixtures products	 insecure packaging	 non store locations	 customer premises	 xother store merchandise	 paint	 1 gallon  or less  paint stains			 handling looking at product
3058328	wind blow a flower cart over  that landed on the hood of a customers jeep  dent and some marks troy  lot attendent heard the sound  but didnt see it happen 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 environmental conditions and illness	 wind storm driven	 other store locations  outside 	 loading zone	 xstore equipment	 carts	 cart plant cart rolling breadrack 			 vehicle parked standing
3058329	wind blow a flower cart over  that landed on the hood of a customers jeep  dent and some marks troy  lot attendent heard the sound  but didnt see it happen 	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 environmental conditions and illness	 wind storm driven	 other store locations  outside 	 loading zone	 xstore equipment	 carts	 cart plant cart rolling breadrack 			 vehicle parked standing
3058331	laraine was helping a customer in green house with plant customer placed wheel barrel down laraine turned and tripped over it landing on right hand wrist	10		Damage To Merchandise And Other Property	Damage To Merchandise And Other Property	Damage To Merchandise And Other Property | Damage To Merchandise And Other Property	 bruise contusion	 extremities  arms  legs  etc  	 wrist	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 idiopathic  trip over own feet etc  	 store departments	 28o   garden   live goods and landscaping	 xother store merchandise	 seasonal garden	 plants	 other associates	 salesperson	 standing twisting turning body
3058333	customer jane jones drove her vehicle behind our building  during this time associate danny was loading a delivery truck with a forklift  jane tried to drive behind the forklift but scrapped the right side her suv on the back of the forklift 	28		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by forklift pallet jack	 actions of injured party or others	 errors of others  hd emp 	 other store locations  outside 	 loading dock	 xstore equipment	 lift equipment	 lift eqpt  powered forklift small 			 customer operating motor vehicle
3058335	customer was shopping for live christmas trees  it was snowing heavily outside and she could not see the tree holder supporting the tree she was looking at  her foot caught underneath and she fell   her left knee is now swollen it was snowing heavily  at the time  we were unable to clear that area of the snow on the ground 	27		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 extremities  arms  legs  etc  	 knee	 slip trip fall	 slip trip fall same level	 environmental conditions and illness	 earthquake severe weather	 store departments	 28o   garden   live goods and landscaping	 xmiscellaneous	 ice snow				 shopping not otherwise cited
3058414	glory was lifting toilets and now her arm is sore 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 extremities  arms  legs  etc  	 arm	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 store departments	 26p   plumbing	 xother store merchandise	 kitchen and bath	 plumbing fixtures  tubs commodes 	 other associates	 salesperson	 lifting object
3058415	customer said she went over a curve and complained no signno	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 store conditions	 uneven surface and speed bumps	 other store locations  outside 	 96   parking lot	 xstore fixtures supplies	 parking lot and fixtures				 customer operating motor vehicle
3058533	the customer stated that he was pulling down a pressure treated board  as he pulled it down  the board underneath it rolled out and hit his right big toe the customer did not tell us of the incident until the next day  the customer is also diabetic 	27		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 extremities  arms  legs  etc  	 toes	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 taking unsafe position posture	 store departments	 21   lumber	 treated lumber					 handling looking at product
3058643	associate moving appliance with assistance slid the machine to test weight and it slid to far causing him to take the weight before he was ready   the associate fell with the washer and strained muscles on his right side and small abrasion on right elbow	10	wf45m5100aw washer	Property Damage	Property Damage	Property Damage | Property Damage	 sprain strain tear jammed	 body trunk	 ribs	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 front end	 xother store merchandise	 kitchen and bath	 appliances	 other associates	 salesperson	 stocking retrieving other than lifting
3059655	while loading a tool chest into the bed of a customers pick up truck the tool chest shifted and mike felt sharp pain in his backi tried adding sku and it wouldn t let me 1002 811 059	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 attempted to lift move too heavy object	 other store locations  outside 	 96   parking lot	 xother store merchandise	 hardware	 tool boxes truck box	 front end	 lot person	 assisting or loading customer vehicle
3032203	jennifer s right foot slipped causing her to twist her back and drop to her knee s incident only	10		Illness	Illness	Illness | Illness	 sprain strain tear jammed	 body trunk	 back lower	 slip trip fall	 slip trip fall same level	 store conditions	 slippery surface	 other store locations	 42   pro sales commercial sales outside sales	 employee			 other associates	 salesperson	 walking running stepping backwards
3032909	leak from skylight at stairway ceiling	28		Property Damage	Property Damage	Property Damage | Property Damage	 installed sales   property damage	 installed sales	 water damage	 installed sales	 installed sales   property damage	 other	 installed sales	 installed sales	 Acme Corp exteriors  hde 	 xmiscellaneous	 vendor				 installed sales  contractor 
3032913	countertop was installed in unit above 106 and customer claimed that plumbing was damaged by gerrity stone during installation leaking to downstairs unit 	28		Property Damage	Property Damage	Property Damage | Property Damage	 installed sales   property damage	 installed sales	 plumbing	 installed sales	 installed sales   property damage	 other	 installed sales	 installed sales	 Acme Corp usa  core 	 xmiscellaneous	 vendor				 installed sales  contractor 
3032915	 i had been feeling a slight pain in my neck where it meets the shoulder all morning which steadily got worse with regular work duties ie lifting and moving materials for orders  has gotten to the stage where i can not move my neck without turning      my whole body  	10		Property Damage	Property Damage	Property Damage | Property Damage	 sprain strain tear jammed	 head and face	 neck	 movement	 overexertion	 actions of injured party or others	 improper lifting procedure policy	 store departments	 front end	 xmiscellaneous	 employee		 other associates	 salesperson	 performing normal duties  no specific act 
3032918	incident only    project  54207  amerimax flex drain in outside garden bay  035 while holding a beam  trying to put it in place   beam slipped catching left pinky  finger between two beams   finger was tender to touch  no aid requested or required	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 bruise contusion	 extremities  arms  legs  etc  	 finger	 movement	 caught in under between	 actions of injured party or others	 improper lifting procedure policy	 store departments	 28o   garden   live goods and landscaping	 xstore fixtures supplies	 racking fixture displays	 retainer beam toe board	 other associates	 merchandising execution team associate	 constructing display fixtures resetting
3042472	customers truck had a small ding in the passenger side door with some transfer of red paint	28		Other	Cut Scrape Puncture Nail Avulsion Bruise	Other | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 other	 no specific event	 other store locations  outside 	 96   parking lot	 xmiscellaneous	 unknown				 vehicle parked standing
3049792	raymond was in receiving putting boxes on the steel carts  when armando call him before he could turn around the cart was pushed into his back between machine 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 body trunk	 back lower	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 actions of injured party or others	 taking unsafe position posture	 other store locations	 38   night crew pack down team	 xstore equipment	 carts	 cart shopping basket	 other associates	 night crew freight team associate	 stocking retrieving other than lifting
3050832	the shut of valve handle was broken when dishwasher was installed	20		Illness	Illness	Illness | Illness	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3050833	customer ran a cart into a display of tables   when approached by mod brandon carle  the customer head butt the mod   it may have been incidental contact 	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 taking unsafe position posture	 store departments	 26p   plumbing	 xmiscellaneous	 employee				 pushing pulling basket cart
3023637	elliot was assisting another associate get a stuck child out from the bottom of a shopping cart   he said days later he felt pain in his upper left chest due to pulling the child out 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 body trunk	 chest	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 store departments	 front end	 xmiscellaneous	 employee		 other associates	 salesperson	 push pull objs other than baskets carts
3023639	delivery team scratched the flooring in the ktichen 	28		Property Damage	Damage To Merchandise And Other Property	Property Damage | Damage To Merchandise And Other Property	 property damage other real property	 property damage	 all other property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
3031803	when delivering appliance  delivery team damaged the doorway leading into the kitchen from the hall  two gashes on one side and one gash on the opposite 	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3031804	asm amber was asked to assist in a fraudulent return  upon getting to the front ap jacob had intercepted customer  under the impression that she hadn t paid for a corded dremel tool   barbara at the service desk informed ap jacob that it was even exchang	27		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 alleged character defamation	 head and face	 head	 loss prevention or ssc related	 alleged false arrest detention character def 	 loss prevention or ssc related	 alleged character defamation	 store departments	 31   special services	 alleged character defamation	 alleged character defamation				 alleged character defamation
3038719	brittney callede said someone cut hand on flashing brittney called me said someone cut hand and there was blood on the floor 	20		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 laceration cut scratch	 extremities  arms  legs  etc  	 hand	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 store departments	 22   building materials	 xother store merchandise	 lumber	 roofing			 handling looking at product
3044788	garnett was retrieving paper towels after washing his hands and the lid became unlocked and fell down and hit his hand  	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 extremities  arms  legs  etc  	 hand	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 condition or use of eqpt fixtures products	 defective equipment tools fixtures	 other store locations	 breakroom training room	 xstore fixtures supplies	 restroom fixture		 other associates	 salesperson	 eating personal hygiene break
3053873	carpet puller fell and rolled onto his foot	10		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 extremities  arms  legs  etc  	 foot	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 condition or use of eqpt fixtures products	 defective equipment tools fixtures	 store departments	 93   receiving	 xstore equipment	 carpet vinyl machine		 other associates	 salesperson	 performing normal duties  no specific act 
3057306	customer tripped on the corner of a full pallet of patio furniture  the sun was shining in the window pretty bright may have blinded her  shevfeel face first  nose and lip were swelling and bleeding  she has a cut on left hand near the pinkie finger  kneshe may also have hurt her knee  she was able to stand and walk before paramedics took her to the hospital	27		Other	Other	Other | Other	 laceration cut scratch	 extremities  arms  legs  etc  	 hand	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 failure to keep a clear lookout	 store departments	 28o   garden   live goods and landscaping	 xmiscellaneous	 palletized mdse  oh bulk 				 shopping not otherwise cited
3057765	customer called said that he was being followed the whole time he was shopping today  he said it made him uncomfortable  he did not give me any names nor did he describe the person whom he is making the complaint against the customer did no leave any contact info  email stephen solano  mapm  to inform him of the concern	27		Property Damage	Property Damage	Property Damage | Property Damage	 alleged character defamation	 head and face	 head	 loss prevention or ssc related	 alleged false arrest detention character def 	 loss prevention or ssc related	 alleged character defamation	 other store locations	 90   cashier refund	 alleged character defamation	 alleged character defamation				 alleged character defamation
3058018	associate was order pulling  and product from an above location fell and struck him in the head causing a small scratch  and minor swelling  associate refused medical treatment and this is being reported as an incident only 	10	aluminum square tubing	Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 laceration cut scratch	 head and face	 head	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 store conditions	 improperly unsafely stacked products	 non store locations	 dc   equipment  order picker 	 xother store merchandise	 building materials	 building materials product other	 other associates	 general warehouse assoc	 stocking retrieving other than lifting
3042651	customer was by the bathroom with two pieces of 2x2 in her cart with her child   somehow the 2x2 got stuck on the racking a cust offer to help ounce the 2x2 got free from the racking he try to take of with the child mom   friend chase him down aisle 26	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 stress	 head and face	 head	 loss prevention or ssc related	 assault  verbal or physical 	 loss prevention or ssc related	 assault holdup  robbery  shoplifter	 store departments	 21   lumber	 xmiscellaneous	 customer				 shopping not otherwise cited
3044386	customer with grey chevy tahoe  license plate  ags4508  was backing in between two trucks parked underneath the pro loading zone  scratched both trucks on their side  he pulled out and parked down further away  anne d90 head cashier witnessed anne gumz d90 head cashier witnessed incident  she filled out a statement 	20		Property Damage	Property Damage	Property Damage | Property Damage	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 other store locations  outside 	 loading zone	 vehicle					 vehicle parked standing
3047775	customer spilt some moss out on the counter at the service desk then the associate swept it off to the floor then said it gave her a headache  she said that she was fine and does not have to seek any medical attention but wanted to report it incident only 	10	3 lbs  moss b ware for roofs and walks granules	Other	Property Damage	Other | Property Damage	 allergic reaction	 head and face	 head	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 environmental conditions and illness	 allergen	 store departments	 31   special services	 xother store merchandise	 seasonal garden	 bagged garden  soil  seed  sand  etc  	 special services	 special service employee	 materials handling other
3048726	the customer s neighbor had an appliance delivery and when the driver was leaving he hit the corner of the house and the fence	20		Property Damage	Property Damage	Property Damage | Property Damage	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3048727	associate allegedly over exerted his wrist on his right hand when putting customers tailgate in place on his trailer  associate said it was heavy 	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 sprain strain tear jammed	 extremities  arms  legs  etc  	 wrist	 movement	 overexertion	 actions of injured party or others	 attempted to lift move too heavy object	 other store locations  outside 	 96   parking lot	 vehicle					 assisting or loading customer vehicle
3048729	steffen kelly was loading a customers propane tank and push to hard breaking the customers back window associate push propane tank to hard an broke customers back window	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle window	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 96   parking lot	 xother store merchandise	 seasonal garden	 propane oxygen bottle  lawn garden 			 having vehicle loaded unloaded
3048731	while placing a skid of concrete into the compactor there was a quarter pallet sticking out that was unseen and hit the door hitting the sprinkler pressure system valve causing it to leak	50		Property Damage	Property Damage	Property Damage | Property Damage	 sprinkler damage	 other	 first party property damage  physical store 	 other event type	 equipment operation	 human activity	 associate error	 unknown or insufficent information	 first party property damage  physical store 	 xstore equipment	 lift equipment	 material handling equipment other	 vendor or insufficient information	 insufficient information available for coding	 first party property damage  physical store 
3048737	a metal tree ring box was off balance  she opened the box to see if it was full and the items slid out and hit her foot 	10	1 ft  steel tree ring section	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold | Contact With Substances Chemicals Heat Cold	 bruise contusion	 extremities  arms  legs  etc  	 foot	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 28o   garden   live goods and landscaping	 xother store merchandise	 seasonal garden	 garden supplies other	 other associates	 night crew freight team associate	 lifting object
3052626	associate was helping customer lower a tailgate  customer released the tailgate before the associates hand was clear of the tailgate  the tailgate smashed the associates left middle finger 	10		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 other store locations  outside 	 96   parking lot	 vehicle			 front end	 lot person	 assisting or loading customer vehicle
3054369	lilian was throwing garbage in trash pail and bent down and bumpted her head on the measuring pole by register  she is ok	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 taking unsafe position posture	 store departments	 front end	 xstore equipment	 store use tools		 front end	 cashier	 janitorial housekeeping duties
3054371	veronica allegedly rolled her ankle on the floor mat i did not see incident and will get witness reportsvfrom all incolved	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 extremities  arms  legs  etc  	 ankle	 movement	 overexertion	 store conditions	 uneven surface and speed bumps	 store departments	 31   special services	 xstore fixtures supplies	 floor mats		 special services	 special service employee	 walking running stepping backwards
3054380	customer had countertop installed today  installers broke light switch plate and damaged wall  and ceiling in kitchen	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 installed sales   property damage	 installed sales	 all other damage	 installed sales	 installed sales   property damage	 other	 installed sales	 installed sales	 Acme Corp interiors  hdi 	 xmiscellaneous	 vendor				 installed sales  contractor 
3054384	refrigerator  was carried up the stairs   delivery team measured the opening and it would fit  railing is dented from delivery agents 	28		Eye Ear Injury	Eye Ear Injury	Eye Ear Injury | Eye Ear Injury	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3057331	while loading a bunk of pipe into a customers truck  the bed of the truck was scratched by the product an smashed the tool box customer finished  loadding product then left the store 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 loading zone	 xother store merchandise	 plumbing	 pipe fitting			 having vehicle loaded unloaded
3057333	customer had a dishwasher installed  the unit leaked and flooded the kitchen 	28		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 property damage other real property	 property damage	 building land real property damage	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
